,SDG,Sub-SDG,Indicator,Proxy Indicators,DC Total,DC Source,DC Source URL,VA Total,VA Source,VA Source URL,MD Total,MD Source,MD Source URL,DC source domain,VA source domain,MD source domain,Shared source?
458,Goal 11: Sustainable Cities,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","11.3.1 Ratio of land consumption rate to population growth rate
",Percent Growth rate of total acreage of developed land (2000),,,,,,,,,,,,,0
459,Goal 11: Sustainable Cities,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","11.3.1 Ratio of land consumption rate to population growth rate
",Percent Growth rate of population (2020),0.6,D.C Policy Center Population Estimates 2020 ,https://www.dcpolicycenter.org/publications/districts-population-grows-14th-year-row-weaker-rate/,,,,,,,dcpolicycenter.org,,,0
460,Goal 11: Sustainable Cities,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","11.3.1 Ratio of land consumption rate to population growth rate
",Land consumption rate (in acres per person) (2000),0.132448,Per Capita Land Consumption (2000) ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2831069/,,,,,,,ncbi.nlm.nih.gov,,,0
461,Goal 11: Sustainable Cities,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,"Approved operating budget for Urban Sustainability Division of Department of Energy and Environment (State and Local Government Programs for the Preservation, Protection and Conservation of all Cultural and Natural Heritage) FY 2020",2258184,DC Council FY 2021 Budget Report,https://www.dccouncil.us/wp-content/uploads/2020/06/FY21-TE-REV-DRAFT-Budget-Report-w-Attachments.pdf,,,,,,,dccouncil.us,,,0
462,Goal 11: Sustainable Cities,11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"11.4.1 Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",State budget for department of parks and recreation in $USD (FY 2020),54642227,Department of Parks and Recreation FY 2020 Budget ,https://cfo.dc.gov/sites/default/files/dc/sites/ocfo/publication/attachments/ha_dpr_chapter_2020j.pdf,,,,,,,cfo.dc.gov,,,0
463,Goal 11: Sustainable Cities,11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"11.4.1 Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",State budget for parks and recreation as a percentage of annual budget (FY 2020),1,"FY 2020 Approved Budget, Changes to Date, and Proposed Revised Budget",https://cfo.dc.gov/sites/default/files/dc/sites/ocfo/publication/attachments/FY-2020-REVISED-5-18-20.pdf,,,,,,,cfo.dc.gov,,,0
464,Goal 11: Sustainable Cities,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",Total number of hazardous weather fatalities (2019),0,Hazardous Weather Fatalities ,https://www.weather.gov/media/hazstat/state19.pdf,8,2019 Summary of Hazardous Weather,https://www.weather.gov/media/hazstat/state19.pdf,4,National Weather Service 2019 Statistics,https://www.weather.gov/hazstat/,weather.gov,weather.gov,weather.gov,1
465,Goal 11: Sustainable Cities,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters
",Number of Flood Events (2018),22,Historical Flood Impact ,https://www.fema.gov/data-visualization/historical-flood-risk-and-costs,571,FEMA,https://www.fema.gov/data-visualization/historical-flood-risk-and-costs,193,FEMA Historical Flood Risk Report,https://www.fema.gov/data-visualization/historical-flood-risk-and-costs,fema.gov,fema.gov,fema.gov,1
466,Goal 11: Sustainable Cities,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters
",Average NFIP Claims Payment,22200,Historical Flood Impact ,https://www.fema.gov/data-visualization/historical-flood-risk-and-costs,19000,FEMA,https://www.fema.gov/data-visualization/historical-flood-risk-and-costs,52000,FEMA Historical Flood Risk Report,https://www.fema.gov/data-visualization/historical-flood-risk-and-costs,fema.gov,fema.gov,fema.gov,1
467,Goal 11: Sustainable Cities,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","11.5.2 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters
",Number of Natural Disasters in State (Since 1953),22,Historical Disaster Data ,https://recovery.fema.gov/state-profiles/HistoricalDisasterData,,,,36,FEMA Historical Disaster Data,https://recovery.fema.gov/state-profiles/HistoricalDisasterData,recovery.fema.gov,,recovery.fema.gov,1
468,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",Citywide Solid Waste Generation CY 2018 Total Tons ,1139846.12,CY 2018 Solid Waste Diversion Annual Report ,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/page_content/attachments/CY%2018%20Diversion%20Report%20Final%203%2010%2021.pdf,,,,,,,dpw.dc.gov,,,0
469,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",Citywide Solid Waste Generation CY 2018: Bulky,39253.09,CY 2018 Solid Waste Diversion Annual Report ,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/page_content/attachments/CY%2018%20Diversion%20Report%20Final%203%2010%2021.pdf,,,,,,,dpw.dc.gov,,,0
470,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",Citywide Solid Waste Generation CY 2018: Recycling,97015.65,CY 2018 Solid Waste Diversion Annual Report ,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/page_content/attachments/CY%2018%20Diversion%20Report%20Final%203%2010%2021.pdf,,,,,,,dpw.dc.gov,,,0
471,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",Citywide Solid Waste Generation CY 2018: Refuse,881716.8,CY 2018 Solid Waste Diversion Annual Report ,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/page_content/attachments/CY%2018%20Diversion%20Report%20Final%203%2010%2021.pdf,,,,,,,dpw.dc.gov,,,0
472,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","11.6.1 Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",Citywide Solid Waste Generation CY 2018: Yard Trimmings,8874.99,CY 2018 Solid Waste Diversion Annual Report ,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/page_content/attachments/CY%2018%20Diversion%20Report%20Final%203%2010%2021.pdf,,,,,,,dpw.dc.gov,,,0
473,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),PM2.5 Wtd. Mean (2020) ,7.9,EPA Air Trends,https://www.epa.gov/outdoor-air-quality-data/air-quality-statistics-report,,,,,,,epa.gov,,,0
474,Goal 11: Sustainable Cities,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),Micrograms of fine particluate matter in cities per cubic meter (2017-2019 average),25,EPA Air Trends,https://www.epa.gov/outdoor-air-quality-data/air-quality-statistics-report,,,,7.2,America's Health Rankings 2020 Annual Report,https://www.americashealthrankings.org/explore/annual/measure/air/state/MD,epa.gov,,americashealthrankings.org,0
475,Goal 11: Sustainable Cities,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",,,,,,,,,,,,,,0
476,Goal 11: Sustainable Cities,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",EEOC Sexual Harassment Total Charges FY 2020,22,EEOC Sexual Harassment Charges FY 1997-FY 2018,https://www.eeoc.gov/statistics/eeoc-sexual-harassment-charges-state-gender-fy-1997-fy-2020,,,,,,,eeoc.gov,,,0
477,Goal 11: Sustainable Cities,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",EEOC Sexual Harassment Charges FY 2020: Female ,15,EEOC Sexual Harassment Charges FY 1997-FY 2019,https://www.eeoc.gov/statistics/eeoc-sexual-harassment-charges-state-gender-fy-1997-fy-2020,,,,,,,eeoc.gov,,,0
478,Goal 11: Sustainable Cities,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",EEOC Sexual Harassment Charges FY 2020: Male ,7,EEOC Sexual Harassment Charges FY 1997-FY 2020,https://www.eeoc.gov/statistics/eeoc-sexual-harassment-charges-state-gender-fy-1997-fy-2020,,,,,,,eeoc.gov,,,0
479,Goal 11: Sustainable Cities,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",11.a.1 Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space,,,,,,,,,,,,,,0
480,Goal 11: Sustainable Cities,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",11.b.1 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,,,,,,,,,,,,,,0
481,Goal 11: Sustainable Cities,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",11.b.2 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Funding allocated to Health Emergency Preparedness and Response Administration (in Thousands),6022,FY 2021 Approved Government Budget,https://app.box.com/s/4f3epemwcd2073r910mcchqdkb47gmze,,,,,,,app.box.com,,,0
482,Goal 11: Sustainable Cities,"11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",,,,,,,,,,,,,,,0
483,Goal 12: Responsible Consumption and Production,,,,,,,,,,,,,,,,0
484,Goal 12: Responsible Consumption and Production,"12.1 Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","12.1.1 Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",State and local government programs and policies supporting sustainable consumption and production ,,,,,,,,,,,,,0
485,Goal 12: Responsible Consumption and Production,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources","12.2.1 Material footprint, material footprint per capita, and material footprint per GDP",,,,,,,,,,,,,,0
486,Goal 12: Responsible Consumption and Production,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources","12.2.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,,,,,,,,,,,,0
487,Goal 12: Responsible Consumption and Production,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",12.3.1 (a) Food loss index and (b) food waste index,Quantity of food wasted (tons per year),85195,Co-Digestion Feasibility Study,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/publication/attachments/FINAL%20DC%20Co-Digestion%20Report.pdf,,,,,,,dpw.dc.gov,,,0
488,Goal 12: Responsible Consumption and Production,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","12.4.1 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",,,,,,,,,,,,,,0
489,Goal 12: Responsible Consumption and Production,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","12.4.2 (a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",Number of hazardous waste sites (superfund sites- TSDFs),1,Hazardous Waste Sites,https://www.statista.com/statistics/1147665/number-of-hazardous-waste-sites-in-the-united-states/,,,,,,,statista.com,,,0
490,Goal 12: Responsible Consumption and Production,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","12.5.1 National recycling rate, tons of material recycled",State level recycling data (by tons),54046.41,District of Columbia Solid Waste Diversion,https://dpw.dc.gov/sites/default/files/dc/sites/dpw/page_content/attachments/Solid%20Waste%20Diversion%20Report%20FY%2017-%20.pdf,,,,,,,dpw.dc.gov,,,0
491,Goal 12: Responsible Consumption and Production,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","12.5.1 National recycling rate, tons of material recycled",Recycling rate (2018). Rate is determined as proportional value (percent) of waste recycled from the total waste generated. ,29.5,Institute for Local Self Reliance (2019) Memo,https://ilsr.org/wasting-and-recycling-in-washington-dc/,,,,,,,ilsr.org,,,0
492,Goal 12: Responsible Consumption and Production,"12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",12.6.1 Number of companies publishing sustainability reports,,,,,,,,,,,,,,0
493,Goal 12: Responsible Consumption and Production,"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities",12.7.1 Degree of companies publishing sustainability reports implementation,Number of Buildings with LEED Certification per year (2018),139,Green Building Reports,https://doee.dc.gov/publication/green-building-reports,,,,113,US Green Building Council: Top 10 States for Leadership in Energy and Environmental Design,https://www.usgbc.org/articles/us-green-building-council-announces-annual-top-10-states-leed-green-building-2018,doee.dc.gov,,usgbc.org,0
494,Goal 12: Responsible Consumption and Production,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,DC Public School programs that promote the benefits and importance of sustainability (2020-2021),,,,,,,,,,,,,0
495,Goal 12: Responsible Consumption and Production,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,12.a.1 Installed renewable energy-generating capacity in developing countries (in watts per capita),,,,,,,,,,,,,,0
496,Goal 12: Responsible Consumption and Production,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,12.b.1 Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,"Tourism protocols and programs that account for environmental impacts and ethical consumption
dated (2020)",,,,,,,,,,,,,0
497,Goal 12: Responsible Consumption and Production,"12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",12.c.1 Amount of fossil-fuel subsidies per unit of GDP (production and consumption),Spending on energy efficiency projects in low-income communities (2020),4776440,DC Sustainable Energy Utility 2020 Annual Report,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/DCSEU-AnnualReport-2020-final.pdf,,,,,,,doee.dc.gov,,,0
498,Goal 13: Climate Action,,,,,,,,,,,,,,,,0
499,Goal 13: Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",,,,,,,,,,,,,,0
500,Goal 13: Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,,,,,,,,,,,,,,0
501,Goal 13: Climate Action,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,,,,,,,,,,,,,0
502,Goal 13: Climate Action,"13.2 Integrate climate change measures into national policies, strategies and planning","13.2.1 Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",International and regional environmental agreements that DC Mayor has signed onto (2020),,,,,,,,,,,,,0
503,Goal 13: Climate Action,"13.2 Integrate climate change measures into national policies, strategies and planning",13.2.2 Total greenhouse gas emissions per year (million metric tons),,7.5,DC Department of Energy & Environment,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/service_content/attachments/2006-2016%20Greenhouse%20Gas%20Inventory_1.pdf,97.9,US Energy Information Administration,https://www.eia.gov/environment/emissions/state/,,,,doee.dc.gov,eia.gov,,0
504,Goal 13: Climate Action,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","13.3.1  Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",,,,,,,,,,,,,,0
505,Goal 13: Climate Action,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,13.a.1 Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,Total actual DC Sustainable Energy Utility (Expenditures (2020),19091667,DC Sustainable Energy Utility 2020 Annual Report,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/DCSEU-AnnualReport-2020-final.pdf,,,,,,,doee.dc.gov,,,0
506,Goal 13: Climate Action,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","13.b.1 Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",,,,,,,,,,,,,,0
507,Goal 14: Life Under Water,,,,,,,,,,,,,,,,0
508,Goal 14: Life Under Water,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,"Plastic density: Bladensburg Waterfront Park (micro-plastic particle per Liter, 2011) ",441.73,"Tiny Bits Of Plastic Are Causing A Huge Pollution Problem In The Anacostia River (WAMU, 2019)",https://wamu.org/story/19/06/13/tiny-bits-of-plastic-are-causing-a-huge-pollution-problem-in-the-anacostia-river/,,,,,,,wamu.org,,,0
509,Goal 14: Life Under Water,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,"Plastic density: Watts Branch (micro-plastic particle per Liter, 2011)",575.58,"Tiny Bits Of Plastic Are Causing A Huge Pollution Problem In The Anacostia River (WAMU, 2019)",https://wamu.org/story/19/06/13/tiny-bits-of-plastic-are-causing-a-huge-pollution-problem-in-the-anacostia-river/,,,,,,,wamu.org,,,0
510,Goal 14: Life Under Water,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,"Plastic density: Hickey Run (micro-plastic particle per Liter, 2011)",522.04,"Tiny Bits Of Plastic Are Causing A Huge Pollution Problem In The Anacostia River (WAMU, 2019)",https://wamu.org/story/19/06/13/tiny-bits-of-plastic-are-causing-a-huge-pollution-problem-in-the-anacostia-river/,,,,,,,wamu.org,,,0
511,Goal 14: Life Under Water,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,"Plastic density: Yards Park (micro-plastic particle per Liter, 2011)",696.05,"Tiny Bits Of Plastic Are Causing A Huge Pollution Problem In The Anacostia River (WAMU, 2019)",https://wamu.org/story/19/06/13/tiny-bits-of-plastic-are-causing-a-huge-pollution-problem-in-the-anacostia-river/,,,,,,,wamu.org,,,0
512,Goal 14: Life Under Water,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,Average Dissolved Oxygen Content: Anacostia River (2020) (mg/L),6.98,District of Columbia Water Quality Assessment 2020 Integrated Report,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/2020%20IR%2006-25-2020.pdf,,,,,,,doee.dc.gov,,,0
513,Goal 14: Life Under Water,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 (a) Index of coastal eutrophication; and (b) plastic debris density,Salinity of local waterways,,"Addicted To Salt: How Much Is Too Much On Washington’s Roads And Sidewalks? (WAMU, 2018)",https://wamu.org/story/18/01/30/addicted-salt-using-much-roads-sidewalks/,,,,,,,wamu.org,,,0
514,Goal 14: Life Under Water,"14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2.1 Number of countries using ecosystem-based approaches to managing marine areas,Programs built in the DC area to facilitate responsible stewardship of marine life and bodies of water,,,,,,,,,,,,,0
515,Goal 14: Life Under Water,"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations,"Average surface pH, Anacostia River (2020)",6.85,"Anacostia Riverkeeper Current Water Quality Results (Sep 16, 2020)",https://www.anacostiariverkeeper.org/water-quality-results-portal/,,,,,,,anacostiariverkeeper.org,,,0
516,Goal 14: Life Under Water,"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1 Proportion of fish stocks within biologically sustainable levels,Yearly Relative Abundance of Fish stocks 2009: Largemouth Bass,1.4,District of Columbia Water Quality Assessment 2010,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/DC%202010%20IR%20revised%207_8_2010.pdf,,,,,,,doee.dc.gov,,,0
517,Goal 14: Life Under Water,"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1 Proportion of fish stocks within biologically sustainable levels,Yearly Relative Abundance of Fish stocks 2009: Striped Bass,0.43,District of Columbia Water Quality Assessment 2010,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/DC%202010%20IR%20revised%207_8_2010.pdf,,,,,,,doee.dc.gov,,,0
518,Goal 14: Life Under Water,"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1 Proportion of fish stocks within biologically sustainable levels,Yearly Relative Abundance of Fish stocks 2009: Yellow Perch,1.2,District of Columbia Water Quality Assessment 2010,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/DC%202010%20IR%20revised%207_8_2010.pdf,,,,,,,doee.dc.gov,,,0
519,Goal 14: Life Under Water,"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1 Proportion of fish stocks within biologically sustainable levels,Yearly Relative Abundance of Fish stocks 2009 : Smallmouth Bass,0.24,District of Columbia Water Quality Assessment 2010,https://doee.dc.gov/sites/default/files/dc/sites/ddoe/publication/attachments/DC%202010%20IR%20revised%207_8_2010.pdf,,,,,,,doee.dc.gov,,,0
520,Goal 14: Life Under Water,"14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",14.5.1 Coverage of protected areas in relation to marine areas,Total area of shoreline zones that are protected in acres,1200,National Parks Conservation Association ,https://www.npca.org/parks/anacostia-park,,,,,,,npca.org,,,0
521,Goal 14: Life Under Water,"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","14.6.1 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",,,,,,,,,,,,,,0
522,Goal 14: Life Under Water,"14.7 By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",,,,,,,,,,,,,,0
523,Goal 14: Life Under Water,"14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a.1 Proportion of total research budget allocated to research in the field of marine technology,State and local government budget allocations towards marine research and conservation in USD (2018),4.7,National Wildlife Federation,https://www.nwf.org/Home/Magazines/National-Wildlife/2018/Aug-Sept/Conservation/Anacostia,,,,,,,nwf.org,,,0
524,Goal 14: Life Under Water,14.b Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,,,,,,,,,,,,,,0
